x1,y1,z1,m2,x2,y2,m1,z2,y
2.697947942594851,743.6987466903581,840.89214750939,2.409774448409414e29,396.87565256100197,312.9653776631826,1.1673082014035137e29,-393.32813161220906,9.194211411750061e41
-532.8196304839225,-221.87253538947664,-582.3608545473191,1.618150063549169e30,248.8486795068684,988.6660751412344,5.996237554202366e29,751.2262660967604,1.6406760274715264e43
217.16224914607824,-163.34424748017136,-619.7326533683486,6.904383184704487e29,686.9073499199917,-832.7074555250957,1.9806212617140077e30,-692.2301826942389,1.3293193997019326e44
667.3618967686957,833.1311067254412,530.8076489532189,3.0555395771501637e29,-101.85731918537931,-551.5928927630741,1.183812661200989e30,967.5644484071763,9.126922396718422e42
489.5935764377691,-45.961002552900254,453.8468899075008,1.416914080033499e30,894.3248655111731,-820.8047060160903,8.296995631541931e29,939.3618307930765,6.317672448773051e43
-47.444413854718505,475.637056571549,-285.59089321565705,1.6766056988135458e30,274.18503610663174,-170.2949363036097,1.3794157535189487e29,123.861967139213,2.0556560108482499e43
-130.71781832198678,-319.8471907106681,756.795275603851,1.5422066512611813e29,-629.0542445691876,263.67903497866814,8.164341932785901e29,-722.1629062605091,2.7410269372203927e42
-614.5368654396207,-703.3778443027766,865.1749010711201,1.5830438365494938e30,-663.8490576378156,-690.5103987114328,1.5653473641450174e30,182.8905655705728,3.984093529562245e44
337.0274706303394,827.1092271944681,520.9426847369348,4.268026505694879e29,787.0673914112147,-99.29341814642203,9.527396699422438e29,-288.3101681494302,1.5685083833351276e43
425.5965597731124,83.8600034434644,845.9016015480629,7.66307510099278e29,-492.1239510827427,994.3375285193083,8.779757547232015e29,-904.3796260389025,1.0440044832251948e43
-379.77916368819047,201.60192844685344,867.5199472107918,1.9044504311527738e30,2.065862869097714,959.893445013766,9.252709045813084e28,-537.7373254507322,4.928517974813292e42
-40.16566225369945,-155.79623571903142,342.18079996505594,1.3994699327977297e30,564.6832715131061,983.4436846769452,1.8944919399419002e30,-889.5068240716146,5.393926241540916e43
401.0534944536255,-530.920403761616,696.2014505374375,1.9026247188188896e30,810.8977965266465,-960.3890282440386,2.7339082860498047e29,792.9560735214375,9.156910020725244e43
-235.64193980275854,-969.5797404494491,-239.4055409841635,1.8442608968591978e30,148.76068206804348,234.5463992455716,9.46156052252225e29,-347.41893603403423,6.759745104715706e43
-180.1769205000743,13.984639616298864,784.1095595813331,3.1715371143604495e29,-272.18245866925736,905.4407170445004,3.326801010643313e29,-673.5644960404586,2.01341819115853e42
-480.8421292682315,913.1520871847479,-146.58716936733776,1.6673755747519925e30,742.5406085383249,572.716199533173,5.673888533008051e29,174.2088078145007,4.0395393318003626e43
-271.17685310449406,-78.35662813736849,855.6987465746067,6.848722117669366e29,-741.4214672808312,-3.931769359003283,1.675184751920731e30,-809.8392534054524,2.61034514973659e43
-620.0456428170869,-368.56014939068405,-114.10136727885447,3.5555499908343715e29,291.83635797003785,312.22485373664495,2.344552484325124e29,-334.3295041094574,4.2659661843649787e42
537.6180037175443,-593.0573791231202,29.19699299609715,8.21394433892557e28,586.5460051681312,668.0111386356969,7.72106076708316e29,-950.3077959365979,1.7648843707711247e42
518.7570642979306,-688.6719437816494,-578.6651592617942,4.061659173209195e28,-964.8667990846805,677.6949587717759,1.572192012861965e30,632.280689986558,7.981117768059007e41
85.89497256154391,774.7666568568402,164.50225013377144,8.306868116160138e29,-515.428458224388,-525.162234610483,4.929601465576072e29,357.1305896077172,1.2299331668715617e43
-225.8254786421436,737.098921994407,-44.843905932096845,2.1484225408712773e29,-471.28328449799574,-371.0994854463652,1.590429535037978e30,900.1514281148636,1.0305022225084106e43
-546.4085131454079,-612.7471215990619,-21.642024809182658,1.0861241820768339e30,106.14452255939477,-606.2788592429056,1.0671592127501451e30,-413.87514079636276,1.4031497408338853e44
-410.10316898137273,-682.85806807306,-742.0151214599089,1.7612219743293606e30,-337.43132386595164,12.507383278572433,1.7811382454910905e30,-882.4534555725629,3.641774740922792e44
-125.78701444426099,-769.9949597077149,-647.5237996793819,9.962763402181118e29,-488.0672544024891,-17.909702838515386,1.785058498153261e30,351.19842349540113,6.306860080141453e43
398.5914317514055,-900.0311262795104,-631.7062963599756,8.447625763704515e29,29.695570990361603,196.12735664361003,1.5311606376125325e30,-788.3653802589346,6.140755221195474e43
-503.7754662582641,-517.1938891112313,730.1390131237304,9.368383039191744e29,-861.5291186732863,-382.95725995408293,7.264719302630351e29,2.668796203470606,6.933700966945816e43
-394.1436243685648,361.57477736246506,-202.66514067919843,1.678643968703107e29,621.4902088291758,523.2700604416252,7.580551878384565e28,-923.8046993047107,5.248939607011728e41
26.090067213470547,-436.0442876689656,747.1056334574835,1.9475366888252015e30,210.82017176337808,275.8394452300631,1.2115800693019311e30,-826.1084181067506,4.861105792847947e43
-303.20500430315224,853.6846639484675,158.78178660889125,1.7064206442858556e30,-194.98161059221331,-462.8665810878523,1.9477868938709954e30,155.02207347176795,1.3818155878351999e44
937.2702902498554,-587.8064843799768,-204.06142088033482,1.530305092222642e30,264.2699559006985,285.4172446606726,7.043560093064123e29,416.02040937254696,4.3912646372068267e43
-54.77805991568084,554.005693150573,417.3404687152322,1.9176105333018562e30,-547.7301428598453,-598.8584632717626,3.091487244298667e28,-188.41895954941162,1.9392385313696957e42
-822.0597464617481,-201.48844006807565,675.4047719573377,5.7571052350148436e29,-477.09460607905305,-705.0969779216139,6.616020760378377e29,322.274078716287,4.484969222151886e43
105.9970453562753,-52.71871537299933,-354.6672841234297,1.1581600633574226e30,-253.56208165562384,333.6238334789473,1.2275713626850624e30,-934.1198682382363,1.3010131516468966e44
-426.7530777572075,148.4861072922463,888.181046823106,1.3552214220608312e30,85.51892003342891,603.3838387746382,9.988885317488848e29,-116.2186480656975,5.659402729217868e43
526.4850762319816,-472.88824518320087,-232.48501078349352,6.56275370351881e29,-256.7664096234448,-929.1731550585757,5.631338968833479e29,-465.27838590234126,3.1193055026794376e43
-930.7923027316516,-440.95084781967535,729.2666133825041,1.8496372445943218e30,-717.9194201656038,623.9199362316201,9.803926826917621e29,-622.0102465132406,3.887761116709699e43
660.4961965940793,-443.7410457383753,-408.16618780842373,1.026748225918997e30,-612.319059342288,-426.78975018762344,4.6472486482357345e28,876.0171568918615,9.313435182342255e41
268.01943956025116,-551.6342024453156,-476.38879568202253,3.3123002096362416e29,860.2224974614401,-921.0025299152483,5.1245341651624594e29,-827.6871629273987,2.3197861911415603e43
-308.47847696527845,58.69480313150848,-961.1604270608045,2.809108049312061e29,438.4291336213462,-975.3976678258612,5.5111747490706005e28,-239.54989535029745,4.92512471387544e41
156.74693436458938,-743.270464307956,-412.8727935900321,1.4463491828509573e30,753.2340615275871,958.2135779739183,1.4911956832414372e30,-206.8421052219212,3.891491586616929e43
583.572519076979,-100.53353475700487,607.6542054736756,2.3470687085230657e29,-668.3427699610429,-724.8417299969487,1.7898560692340276e29,980.6119059059076,1.208610645388667e42
-66.40595714163112,230.0009535214965,61.641961999703426,2.3526194201506283e29,-513.1448227492467,-763.3332337314833,1.347840587658188e30,504.6379928963677,1.4890112033129986e43
-721.6469718263656,621.6806819226697,846.5956838302257,2.549811132867639e29,-638.1375651877814,335.6980242879065,1.4574710142455626e30,641.3854184316863,1.685342349670995e44
-825.7602744181858,187.0591744166711,990.5688675479039,2.273982314970188e29,18.10159947474017,301.55504729164454,7.705269221920363e29,132.29015580584814,8.412895429692533e42
-745.4188418727977,-89.48525547913721,-953.2348717422599,2.0463062155711764e29,-809.8709448798115,153.11413775285723,6.251152229582519e29,-117.65463426655583,1.2744051153827263e43
-396.7846253590685,-587.9886139946179,604.4283729913793,1.1790688752148003e30,-152.539547466793,302.42786145752234,2.811563475889922e29,408.5420317675125,2.1997842300886754e43
-987.4326095983614,-435.0331225602988,-895.042681642975,1.3958953980116515e30,484.8436603619175,-954.2791821152239,1.107435350848508e30,509.8284689038551,2.1830404930671763e43
-914.4311613152836,-345.36607333410086,-614.8727883778643,3.74170845858048e29,523.868771542474,-253.32942830316506,4.9613239316032065e29,-681.3125633048187,6.305498674631186e42
-540.4147709903144,587.7699826267958,871.5882947189457,1.7318568143021645e30,280.2632924923548,-91.27343005348405,5.275893858226034e29,782.0587685337691,5.875341683749031e43
-945.3167599376029,-900.7299030368661,-847.7891251725447,1.6070592672687257e30,-268.0478346866306,-661.6788214875496,1.835770375559409e30,117.82471105678292,1.380726924434254e44
97.7270233870779,725.5509690881661,-17.934147449362627,1.6869915993215656e29,-323.1906371446494,366.74962938609497,6.278269777238489e29,-913.1840524178325,7.436135629167377e42
349.9636889265439,64.99730890581736,-390.9795024067706,2.0354797267693466e29,756.6814232700879,-965.894216305788,1.491722605455085e30,139.92352012439505,1.2556390344353676e43
-549.1549551618796,-919.1493510672946,-441.72342061955953,1.6393912748532086e30,185.83653870922922,-747.9206714035766,1.3096723740975715e30,-473.82179759802807,2.80265262053e44
657.0662436034088,466.8771744808621,-436.92118062513964,1.3335206931590985e30,228.1373776312755,-545.6362563912967,1.1181107446807302e30,-340.5311827220871,7.636953584051112e43
-631.3151161320438,675.5570372603713,-108.60107763124631,1.9865306429724553e30,-46.02786450651956,-151.9655026720901,1.4004664679764248e30,544.1872210045244,1.4181364380128508e44
-849.8543141336545,-779.0793591751535,516.6517416941538,6.2926717004817516e29,101.13487671662642,-969.3756618777702,6.992716193837046e29,-388.4351540827969,1.9971801862369375e43
502.84295060669524,-728.3800128352987,-968.2915805722936,1.781320085022183e30,-433.9224487929847,-195.7052930762742,1.1774807369805719e30,-914.0406545115467,1.4170154351669262e44
-757.9450750727061,-40.20217654379894,-596.6985940436218,1.1758270665560424e30,-891.3499571237837,-736.735629912884,1.513880795829889e30,-129.68126486892186,1.3874829287158586e44
210.00429773110932,752.4877092719887,-567.2904557403849,1.3218144815663032e30,271.36449682880266,424.84091468988345,5.849934329708359e29,859.8328444175856,1.9508995375411098e43
453.37212696060146,356.44491726551155,-719.3429840024905,1.0595920422201952e30,-77.81489067429038,209.16697695528978,4.56768737315642e29,202.46409456338074,2.6329626407964595e43
352.6091482806503,540.3622726211518,946.8176145334999,2.898879094123229e27,555.9915833214416,480.91005551441094,1.0001483164467241e29,-650.2624212926694,6.837128140445555e39
423.45472409166246,-465.5353775426079,-413.25978645888335,1.0498603245307556e30,-534.957437527037,-184.05197434086574,7.0822973880511e29,634.3478876997319,2.0229608253479157e43
-500.3464698623945,162.7345791355201,-428.12240733622514,1.2066781075764547e30,943.0699312147854,-949.3521896988373,7.612666425670558e29,-627.5093747611509,2.101355974984852e43
-296.56124005864706,-267.4056427696016,263.87427323657585,1.6745075077765696e30,972.5713769262409,298.1017051719364,6.350564837138234e27,277.2687311486684,3.6906100154564924e41
814.9488132463914,182.0854472760709,203.01045822283913,9.291436016982463e29,80.60509616523518,-276.2190727351481,1.0851068220155104e30,131.7726445913188,7.524736060826677e43
-224.87508320978145,432.1115797108164,809.8820514970446,1.9811103183436995e30,-322.36350540062085,-491.215346188157,9.37966489938541e29,-638.8663923739166,4.0671547579217154e43
-120.74721431406329,-722.6598867545592,886.9270195889189,1.9797978977336977e30,646.2161961477718,877.1236309313833,1.8177773345139314e30,529.7518102299941,6.715406896447032e43
64.12876521343014,-644.2880186063038,6.513518049356776,1.0355525040312924e30,468.4939156016601,826.715143386574,6.177416075335194e28,431.9086779871518,1.6035195777864652e42
-486.9203084658669,723.6372132331526,-139.161725664865,1.0715180579750968e30,822.2061113896577,-479.5558234236926,5.368323669379258e29,948.0824216081005,6.896724542706268e42
858.048503639822,974.448843902067,-951.690256250217,1.2195789585111316e30,-960.5963323157957,310.0506332978125,1.3941771190362397e30,943.9663203248331,1.3802766581653452e43
-952.5271325871909,542.4677597243565,-253.0946233537435,1.982501154228207e30,340.49009020703465,834.9573138534201,4.718912266325703e29,971.5608062994631,1.9879683494956472e43
-8.6916760477136,287.07958782090464,-104.64036546858858,5.535602641936971e29,878.5281087955514,343.34388133316634,1.9970669734416045e30,-761.657328249012,7.108377335319802e43
-776.6587568974542,210.77598656371447,876.6000826102998,1.317378835244546e30,973.1969924746302,-526.4899806565076,1.0591882205928532e30,743.7419045345373,2.344122084937746e43
-755.2362862059881,-786.4169541438047,434.1962044634281,5.245397356990873e29,236.76556975147992,518.0620044894265,1.0644025315620713e30,-377.5146184445206,1.1442047585000706e43
-386.10722031321814,345.23121805295864,-107.22956967224957,1.386639401856338e30,703.5697255762066,-370.908671140533,4.777431296173963e28,-27.58392441812282,2.689985730687162e42
-424.0284494169646,645.2154552510162,594.1968207315088,1.1442603006174561e30,-215.0932648768818,-66.51929556660718,7.402694955739127e29,-196.5457487928237,4.698917145386071e43
-946.1436820032881,-603.920590603295,-306.6155540878319,1.672540208190592e30,-866.5283712664873,399.46245475350133,2.5601344636511072e29,-340.1772195816552,3.029065757662019e43
-54.85916313560631,662.6512220744789,864.5312703208106,2.086261545039656e28,151.50662689530327,-515.2007320033374,3.55748386782431e28,-971.9911378680732,1.1125904670561864e40
-807.4228005209327,414.3927151386581,576.7461738493787,1.7840821680754127e30,260.2866415516694,209.31412821710433,8.729529156023172e29,84.19378541110495,7.806192258157735e43
-866.9048796166657,-664.7820930729883,-985.8068573189415,1.645028945103969e30,694.1920714731054,948.981727561787,5.984139792473961e29,693.1214412269214,8.845846208601089e42
-121.87788794701771,375.73210696361184,621.1652809946297,1.18853736953457e30,951.2827505921848,-16.343774632813847,1.4234021147158342e30,595.252978710062,8.142155774282061e43
-362.9750281827571,-649.8700845857342,528.6813664747947,9.05941207700567e29,-412.39471757560955,824.1260516171685,1.739149660710644e30,700.2173123885357,5.458417740326293e43
964.747519794742,-428.62899331967935,925.6519420870068,1.1163253349846599e30,689.5947681017392,-952.0323276683699,9.928156440486971e29,-121.68281836846552,6.011561195946191e43
349.1850884421158,514.7801279077762,572.6823563346297,1.6891346425753078e30,-938.2075253171398,-402.6753630067701,1.520259602610067e30,902.6969236190389,5.954879537204148e43
517.8025059127376,-56.504352483419666,808.4922791719036,3.420339467941233e29,892.2409571569553,611.9549249604881,7.382013498740866e28,704.7295571323987,2.859135503781801e42
-881.1106510319073,388.8956684591544,-942.0913053435834,2.6918964100724456e29,473.6340063546363,-145.79320679378975,8.951767475335067e29,-502.84128266186553,6.385455226136256e42
183.98453727979518,-849.2352846885567,-642.9520752613848,2.959500741762898e29,-572.7212162447346,898.8135128447473,1.4846852415307027e30,758.9573116011786,5.648769494258882e42
-382.27405928329654,-49.76934370809988,-491.1832539732026,1.573990412032118e30,-774.4433344467343,-62.57810902727476,1.7288682597852048e30,-116.3220780299821,6.622543769989509e44
-462.76756977345724,-974.5891554215563,-637.5052168931538,5.050096735714752e29,-926.8104369639758,780.1424446970843,1.7058981894064053e30,-713.6897601373527,1.7017723156101735e43
-243.03270061975036,-845.5284062716987,-616.4392129430423,2.815916119185496e29,-541.7932659387797,-393.98074294916046,8.233469403421685e29,355.3000624625281,1.2700291093907272e43
-657.4406023088734,-152.3145603302778,-580.003469886704,6.001112534653852e28,-83.64869333966851,-687.7367440579785,1.0522981141235233e30,580.7989517416445,2.22606655798416e42
724.8098068467339,402.0927287455029,85.09652714794947,7.515167412810858e29,-750.0313860127841,378.4409283868265,1.4488086313504227e30,957.3752874818795,2.3326346389646663e43
-208.98556216671022,-422.03190026465154,-533.0887627262639,1.4031189234321883e30,-143.7123086437615,177.682653568364,1.4633322111138125e30,670.3777843749044,7.898147235610408e43
584.1463772979541,472.5158939651758,-75.67718118062498,1.3508232291774113e30,-194.9711699104888,680.714359149941,5.5942973262589534e29,-526.209008668266,6.623314516299323e43
-134.35124785652033,-629.8206077769225,726.6345432988887,1.1061097807882596e30,-134.18623787566798,-302.1965669107167,6.8332434895392864e28,346.3960213998839,1.720945422103466e43
-614.4267333713174,552.8034907702679,-478.31232168002805,8.697804057712582e29,-885.5139076675794,413.91655096659315,5.5857802018489795e29,48.65608365867297,9.463074761255826e43
852.8706357821698,435.76625250604957,-552.0658839860075,1.1927103637131937e30,383.2646202721053,-824.177529569015,1.6160276769166993e30,261.4101793271948,5.559310924932814e43
-223.0424279249563,668.8286154847665,-845.5098131769549,1.9263366850519536e30,-907.6478824368787,282.5829743192053,9.035142604654472e29,863.0394624289734,3.0777750422699643e43
-400.49516683414504,26.139720440283554,515.2283837918831,3.627500656638004e29,-16.70889965443996,-790.2789368454796,3.048548012704028e29,819.1805510348333,8.468266995160605e42
974.2305096040225,757.641836841827,-295.79770118913973,1.0395717178764833e30,292.9676418768779,-941.6613999267609,1.087535622540917e30,593.4426205121097,1.7794823230775062e43
-744.0275556685945,572.9254980440035,903.525543387803,5.739860106046021e29,-585.850386918436,-985.4079462301108,4.8476565487469446e29,317.27792920831325,6.729279153357536e42
-807.2506074645653,-320.0660626023122,-529.3107198909661,1.1174896299136637e30,-92.36900496501096,-215.83025400348197,6.241639876958924e29,-21.93043419222613,6.637397769722286e43
-306.58015934412447,843.0755816093388,-336.5639080035638,8.867088025900992e29,-348.86308555000414,61.010455068264264,1.1160223805717435e30,-275.0648891874847,9.195949697025143e43
-596.0049714936226,-224.27727944003766,-967.7003849186352,5.123931797503314e29,486.35156883812965,-479.1510820729328,1.7797392073274873e30,558.9124129143067,1.687553416857351e43
-133.5019746572517,207.9014535610288,-390.3561677299465,3.1646371110047805e28,191.60323729449897,977.9759711711743,1.1551675220310731e30,825.8882101492445,1.0715239373907218e42
598.7956354036126,752.0519318405177,-217.90443449385123,3.17538491302733e29,847.8786663449255,126.38274261093852,3.268476887652405e29,198.66102302902664,1.0189613443518651e43
105.78654385512073,644.8985793905781,584.2388757478886,6.329543206325797e28,542.6835366707464,-549.0835386689987,1.6405103797108045e30,554.4126867654252,3.6213104813322524e42
216.5336576963798,71.22080046982455,103.27480060512403,4.884429708051388e29,-628.7202575912978,-918.2327343277576,8.158867332456713e29,-557.1363019992186,1.2141012744441169e43
-583.7292029143783,-750.3773160254423,-456.52991805713225,1.0769760634169275e30,-722.264229435297,-894.9308175955604,2.7361708413303984e29,927.1771846456836,1.1819395113356008e43
-826.6442269707817,-995.4997537360681,-974.1155998181388,6.063076658179089e28,514.4593831684572,176.86534638431476,6.159188440629693e29,-118.73090591423033,6.6486896798458715e41
965.6261691108721,-433.038837036499,-357.2709550878359,9.473645299882414e29,-485.823486394277,584.1317216695104,1.747006650216281e30,-637.7610741979124,3.713076733161022e43
-612.6715573037518,412.87229238557006,-527.2542922058703,1.8127830989641067e30,577.1608665774959,-27.2808817346546,5.4747221819621316e29,647.744087028339,2.08661845467685e43
-233.89882813167253,-685.4891753005711,726.284684351509,1.7360490681494286e30,-620.3258514273743,-276.93913605901275,9.500418142618061e29,878.0396834608648,3.248540533268063e44
-157.6478220022093,-776.5429916453577,279.2398218518224,1.9486049034866375e30,538.0650065379552,621.155857325605,1.525360334045347e30,-365.94975759564966,6.602601240178972e43
-449.37740141876907,439.64844212394723,208.33422278095532,1.0121802359055338e30,-731.0425477924628,-185.91545656556582,7.229983161066119e29,543.0418762096044,9.489648822143852e43
-489.8629932676819,-313.7522103062362,-857.9309214190927,1.2622103182037559e30,871.9459947273037,-342.55625126047494,1.2713697893829634e30,566.4335492003374,3.194241674710252e43
-274.41944117932326,-100.97233489353516,-739.4818004553117,3.706375649665953e29,414.4880523545289,-157.25431927893635,1.7923654571532538e30,157.34331422276068,3.3491629407203667e43
-417.5382707188819,-192.15423221469678,534.5258891751439,1.3090637820893965e30,-273.6006600474734,917.7357782400709,1.1026550807194058e30,-667.9270411287177,2.6198908842206994e43
47.129734481231935,-898.952227238919,775.9546907990327,4.8656304874059734e29,-73.00819495196231,595.7595403750659,1.91514340235755e30,-338.63869016018987,1.7659487183640593e43
-969.6772015819143,-783.3794180964264,-937.3036383231835,1.381721882618704e30,473.0437636405795,282.82566123067136,3.891452379665552e29,-807.5213544284787,1.2171275687275833e43
-922.880603003601,293.3601623067766,-482.1691564359063,2.8933186767152745e29,399.5586824916579,-971.8068712747885,1.0661264466117546e30,-159.41062146464776,6.381436845216238e42
816.756676746975,-248.6448200884996,-565.9619801470442,1.2625368346816705e30,-900.2466928268052,-466.2904957442637,5.178400478463782e29,103.45485447429974,1.17211754517431e43
939.9563777315623,-187.3985852999018,312.7333061062766,1.392252641652328e30,-622.9419414484605,686.8031655477041,6.116573451644594e28,148.09460047350376,1.659709451453264e42
477.38499107753137,-431.2455275743539,800.4149164715329,1.1964766198411112e29,958.9248012992596,-173.77203407756042,9.82938394121797e28,666.1620677081212,2.4075445823609176e42
-369.5095819430045,766.5787389914594,98.54414739474691,9.76662022872303e29,201.25375446116914,984.7607465152207,1.6996892550149934e30,321.32944152280015,2.8726009532917994e44
178.18698118383782,574.551509824674,335.94822750784806,1.7232964192193792e30,336.12819277366475,876.8628479625102,1.7953681221261578e30,953.2796231498805,4.152606789086194e44
241.14542177601197,-311.7367933868911,594.2862388364181,1.8231715711135797e30,-736.1654395859169,-859.9257922652941,1.4704149566893664e30,28.06866086416835,1.1628118687010192e44
357.7925138528444,522.4917940176174,-846.1562042030062,3.723463768169344e29,789.6844997015128,890.2282903353757,1.0955210309623582e30,639.3657172255303,1.0842991337463731e43
-653.5629753311239,-753.4742196326156,-378.787635617585,6.688137073591454e29,744.4651469648179,-402.9677606239479,2.1245513055289806e28,12.14642903794072,4.532502375437756e41
-637.2224439259662,-985.681900678175,136.57630420569944,7.771107764050817e29,-374.1152525453066,-60.41317686022137,1.5169658130535127e29,83.62629402058178,8.959802118133728e42
638.3051663148178,-415.92694765280623,-7.6309949680131695,8.288004978225212e29,262.94418996332183,887.7804886878953,5.243935873728878e29,260.546063460062,1.3047000837581924e43
820.3785092008975,-871.1089317134162,571.4986948351607,1.539482025334429e30,-979.4817102505453,-758.993718376175,7.089277184761539e29,-305.44333610621186,2.0443382349064105e43
-778.2673762537764,211.1628425192216,-873.7405218835584,1.3013077029723083e30,748.9444800510646,749.1496756256834,1.3633352833676356e30,873.4124353821378,2.1706413576995182e43
-919.4464602628912,439.7757742034835,859.3451258850994,1.442345886988527e30,-115.73530888745734,727.5782752582243,1.3870718566981712e30,-249.36557792638632,6.334901081561595e43
800.6975933262843,843.2202430406521,-927.0281129096636,6.95817006167933e28,-522.5500973919438,491.4400237765117,4.5240490902618826e29,269.399062929253,5.938627046341975e41
330.0979973237861,302.29037209797366,669.42427204055,1.4083611033295275e29,717.4758400811907,-783.4816808809763,2.4586426120568167e29,68.48590057271531,1.392672321845416e42
60.91789773121809,374.49156685142907,-438.51194391990964,1.5441391294846e30,-62.43776904301694,-756.2832114579899,1.964887602854454e30,-718.5860086349967,1.5830569358222622e44
177.1984070131091,-849.4595960457015,-561.401817970087,9.837051842349233e29,-391.70834144701575,-76.6140313703612,5.019246986717292e29,82.77258769638706,2.3563139246924255e43
-176.08442313637454,-646.769304942235,-895.9918407512495,1.5429065236422201e30,-389.473194347481,371.20014421126143,1.8025389695259362e30,-639.7620343300903,1.5799351132693583e44
140.75653652231222,-299.3075968851373,-590.2153074583185,1.7904755068396315e29,-259.16800576138587,-109.54316774537335,1.4091265255141636e30,401.3553103591735,1.5847001281380768e43
-222.15887735279046,-362.2940740492031,-748.9541890636508,1.1805515046494753e30,943.6250049125599,-978.4005868510055,1.44717864752031e30,36.63570515970878,5.700171493862155e43
446.05907555330987,367.0762382898022,311.2836280970448,8.602311818979104e29,-201.3619235282107,144.4974790993249,1.2873905491159853e30,559.8378441871178,1.410808792407882e44
-71.38318302723621,246.8758894547209,589.3992800906037,1.8779931452575106e30,-698.3971438398537,-423.9215194659098,4.2371728765916164e29,-357.8303221339967,3.2177200931293604e43
-487.8558657297956,-966.1180525749418,117.3717538111116,1.0127334309851641e30,-274.60476806469876,471.0676333607164,5.149611152922813e29,-878.1522411498747,1.0264588401438687e43
-759.6697420899228,-376.5975031514563,160.79720156721532,9.48330950537192e29,-378.5094042262276,-515.6354825205283,1.8142361956607712e30,-569.9887371190508,1.619192686156058e44
-106.43653606057546,951.407533997902,412.9628327674759,1.92728046538532e30,-676.9494788089014,984.6184960891276,7.081881709065653e29,332.11185787962063,2.728807140588088e44
73.31545343070388,-499.57159387321747,-722.5569956722616,1.3591557248942836e30,-447.5428339229601,-988.8547534084515,1.231983498598679e28,-719.1470574649892,2.0013320017158252e42
425.41048197704913,643.8394841055599,455.447364203799,1.0176717504229478e30,-209.9660582191159,-401.9861453852383,1.8904562211365723e30,-245.1069730283117,5.861352418579534e43
-650.2862354513179,613.2134567670737,931.6344202806295,8.001946684537413e29,-293.7965593737865,839.9316232879396,8.949871987245893e29,-929.6879248807791,1.0819830214305455e43
777.8481077213564,-988.0812605080833,-621.947234822436,5.236621904494438e29,-609.5139797491183,-123.88426239335763,1.9590848358469083e30,58.097862103690886,1.955768729353979e43
-475.62951384889243,-377.7720288740878,301.5502194798346,8.610534252465323e29,934.6333973352116,101.29180228219047,1.8514795939040613e29,74.5620302791524,4.5572427134850755e42
468.9540795285261,-85.9101236840578,-12.2375716370899,1.1310831275209897e30,194.17278474796558,-655.7239867713063,1.3433235919476552e30,-52.76436488222339,2.3974421067970307e44
297.7753422472856,-602.8505376911455,982.1620989646512,1.9249341644159612e30,-853.8991654021277,-962.4500139051355,5.3091282594250156e29,-462.674937212425,2.281487914507493e43
104.49857493109607,401.3595727384766,906.3666230979525,1.339844199898036e30,-218.3668395215575,999.9225488516611,1.767894473239799e30,-449.02224658338685,7.581542390812824e43
-399.51406134238937,-583.3261986570083,658.6935279126701,4.348713713349476e29,737.1811994398395,-779.9678013144955,1.9820203502324112e30,507.482543691666,3.93543557482681e43
-357.957522623435,-191.99677363573778,359.64191084876325,9.170589387879005e29,528.9206315793583,493.0326607050215,1.7500219352183525e30,543.5693887414159,8.0293934632999e43
412.37815634643607,592.7795384078122,173.6205488206565,1.810213336797197e30,405.09716373671495,-934.9332086327422,8.695461388069876e29,645.9804678722533,4.082755062408824e43
948.6661352702095,-90.77974240479068,40.801427441765554,1.9969076046526614e30,-390.9300296083944,-888.4740462631211,1.4350432628986116e30,-528.3281587996806,5.865384638276612e43
-19.641054779457704,-682.7243360535563,563.329334675411,1.4768058011986033e30,-455.94713240603244,206.58965514819033,1.5000320826216477e30,-409.38030223885517,6.969085278881202e43
277.925706325218,235.25547892469785,-883.2373090911276,1.130205209641725e30,-21.47245318587636,208.14068784307688,7.948647036436302e29,73.77258966388604,5.591362992524423e43
-275.20921137977723,-906.5247461390735,466.2360319525901,1.331660304722483e30,-874.4401790311484,-248.8579299069022,1.9231860177150113e30,-353.87740812521986,1.0630035814534698e44
-694.8382134953625,263.0677437939878,52.21212929885564,3.679954070102619e29,176.3398096736612,-445.0237936414545,1.370368171716243e30,556.0200875625546,2.0443012692783045e43
-786.8192977455028,380.49492591068974,-278.0720678016562,9.955063275245002e29,-577.4509680598801,523.8423241280191,1.8612844510247004e30,-106.7543134993623,1.2656584975216515e45
64.75486612793975,-699.1541537342757,356.4222845041172,6.242650900299898e29,-511.7980439093235,-119.96195978613184,1.7513593300071448e30,346.32175111905326,1.2694400742697924e44
969.7980573555637,-342.58550543628473,-115.9827679029064,1.6808452721935583e30,-486.9823863979808,4.4611298554813175,1.0744285338398416e30,364.26490651302856,4.820003345857603e43
-54.88083355387084,-725.127480951938,-894.2851350802982,1.7197229703160436e30,-824.1761261553753,-503.59775173223784,1.2548719730351095e30,170.16339384747403,8.464355719605136e43
834.4689345692343,336.1327852509862,3.688011487081212,1.5531752971379437e30,857.865491472156,-777.6144990391083,1.0149702042283542e30,26.60529903090287,8.057241948441847e43
652.8225714679054,220.6129129207011,-610.0160432567754,1.448706486929408e30,238.19113358042296,928.2417943851917,5.3655549351886325e29,-298.4421318818497,5.624566000505675e43
-385.98463758629055,693.2699056475294,-259.5459680726659,1.1248476667532799e30,-294.0316652908292,771.6987543950056,1.6242494322334722e30,-438.54705095046984,2.6199847067049057e45
